,startYear,genre,avg_rating
0,1912.0,Comedy,5.339430894308944
1,1912.0,Unknown,5.585714285714286
2,1922.0,Mystery,6.476923076923076
3,1941.0,Mystery,6.358064516129033
4,1944.0,History,6.585185185185185
5,1958.0,Drama,6.787608966376089
6,1967.0,Drama,6.9585295530994715
7,1966.0,Horror,6.876679841897232
8,1968.0,Music,7.50318181818182
9,1973.0,Musical,6.663461538461538
10,1978.0,Adventure,6.698617511520738
11,1983.0,Talk-Show,7.401515151515151
12,1984.0,Comedy,6.7749713412304144
13,1994.0,Crime,6.9359173126614975
14,1998.0,War,7.146715328467153
15,1925.0,Crime,6.111111111111111
16,1896.0,Family,5.35
17,2003.0,Musical,6.64126213592233
18,2006.0,Adventure,7.110662358642972
19,2008.0,Fantasy,6.97029520295203
20,2015.0,Biography,7.275859912445279
21,1895.0,Documentary,4.76
22,1911.0,War,5.709999999999999
23,1918.0,War,5.98
24,1928.0,Horror,6.5666666666666655
25,1931.0,Horror,6.418749999999999
26,1933.0,Drama,6.189073634204275
27,1945.0,Documentary,6.1177570093457945
28,1961.0,Crime,7.2336436170212774
29,1974.0,Adult,5.163043478260869
30,1975.0,Fantasy,6.504761904761906
31,1992.0,Adventure,7.058983050847457
32,1990.0,Mystery,6.96433260393873
33,1949.0,History,6.465625000000001
34,1994.0,News,6.41212121212121
35,2006.0,Short,6.967267882762859
36,1909.0,Animation,5.538888888888889
37,1906.0,Crime,5.74
38,1915.0,History,6.040000000000002
39,1918.0,Comedy,5.979041916167665
40,1918.0,Action,6.122222222222223
41,1929.0,Action,5.928846153846153
42,1950.0,Film-Noir,6.650704225352112
43,1966.0,Music,7.1520958083832324
44,1997.0,Short,6.651405622489961
45,1964.0,News,7.34375
46,1945.0,Thriller,6.136363636363637
47,1897.0,War,4.483333333333333
48,2001.0,Western,7.28139534883721
49,2013.0,Action,7.07506724949563
50,2000.0,News,6.271428571428571
51,2007.0,Musical,6.800000000000001
52,2023.0,Crime,7.195375552282771
53,1913.0,Drama,5.706046511627907
54,1921.0,Short,6.009090909090909
55,1945.0,Adventure,6.093442622950819
56,1948.0,Animation,6.588823529411764
57,1951.0,War,6.522988505747127
58,1950.0,Sport,6.294444444444444
59,1966.0,Fantasy,7.128678304239402
60,1971.0,Animation,6.815555555555554
61,1983.0,Romance,6.750082372322899
62,1984.0,Adventure,6.62135231316726
63,1995.0,Adventure,7.265185185185187
64,1999.0,Comedy,6.92476096274316
65,2011.0,Documentary,7.399517684887461
66,2020.0,Reality-TV,7.146117739096419
67,2003.0,Animation,7.151217391304347
68,2012.0,Comedy,7.151968704280902
69,2012.0,Music,7.188557516737677
70,2018.0,Action,7.242778721735725
71,1892.0,Short,4.725
72,1929.0,Mystery,5.752631578947369
73,1944.0,Short,6.023021582733812
74,1950.0,History,6.100000000000001
75,1956.0,Adventure,6.833476394849785
76,1961.0,Animation,6.240998217468806
77,1975.0,Action,6.820645161290322
78,1988.0,Action,6.393409742120343
79,1997.0,Family,6.920012787723783
80,2003.0,Game-Show,6.166523605150215
81,2007.0,Sci-Fi,6.67617079889807
82,2011.0,Crime,7.271787296898082
83,2019.0,Sci-Fi,6.7713163064833015
